Time,NDWI,Date
"Aug 16, 2004",-0.098,2004-08-16
"Aug 17, 2004",-0.068,2004-08-17
"Aug 18, 2004",,2004-08-18
"Aug 19, 2004",-0.121,2004-08-19
"Aug 20, 2004",0.004,2004-08-20
"Aug 21, 2004",-0.128,2004-08-21
"Aug 22, 2004",-0.002,2004-08-22
"Aug 23, 2004",-0.107,2004-08-23
"Aug 24, 2004",-0.149,2004-08-24
"Aug 25, 2004",,2004-08-25
"Aug 26, 2004",-0.142,2004-08-26
"Aug 27, 2004",-0.104,2004-08-27
"Aug 28, 2004",-0.13,2004-08-28
"Aug 29, 2004",-0.127,2004-08-29
"Aug 30, 2004",-0.126,2004-08-30
"Aug 31, 2004",-0.142,2004-08-31
"Sep 1, 2004",-0.118,2004-09-01
"Sep 2, 2004",-0.051,2004-09-02
"Sep 3, 2004",,2004-09-03
"Sep 4, 2004",-0.114,2004-09-04
"Sep 5, 2004",-0.14,2004-09-05
"Sep 6, 2004",-0.133,2004-09-06
"Sep 7, 2004",-0.149,2004-09-07
"Sep 8, 2004",-0.024,2004-09-08
"Sep 9, 2004",-0.156,2004-09-09
"Sep 10, 2004",,2004-09-10
"Sep 11, 2004",-0.154,2004-09-11
"Sep 12, 2004",-0.087,2004-09-12
"Sep 13, 2004",-0.063,2004-09-13
"Sep 14, 2004",-0.053,2004-09-14
"Sep 15, 2004",0.021,2004-09-15
"Sep 16, 2004",-0.155,2004-09-16
"Sep 17, 2004",-0.115,2004-09-17
"Sep 18, 2004",-0.051,2004-09-18
"Sep 19, 2004",,2004-09-19
"Sep 20, 2004",-0.146,2004-09-20
"Sep 21, 2004",-0.113,2004-09-21
"Sep 22, 2004",-0.137,2004-09-22
"Sep 23, 2004",-0.027,2004-09-23
"Sep 24, 2004",-0.109,2004-09-24
"Sep 25, 2004",-0.068,2004-09-25
"Sep 26, 2004",,2004-09-26
"Sep 27, 2004",-0.052,2004-09-27
"Sep 28, 2004",-0.026,2004-09-28
"Sep 29, 2004",-0.12,2004-09-29
"Sep 30, 2004",-0.004,2004-09-30
"Oct 1, 2004",0.029,2004-10-01
"Oct 2, 2004",-0.157,2004-10-02
"Oct 3, 2004",0.008,2004-10-03
"Oct 4, 2004",-0.155,2004-10-04
"Oct 5, 2004",,2004-10-05
"Oct 6, 2004",-0.11,2004-10-06
"Oct 7, 2004",-0.074,2004-10-07
"Oct 8, 2004",-0.048,2004-10-08
"Oct 9, 2004",-0.025,2004-10-09
"Oct 10, 2004",-0.118,2004-10-10
"Oct 11, 2004",-0.135,2004-10-11
"Oct 12, 2004",,2004-10-12
"Oct 13, 2004",0.008,2004-10-13
"Oct 14, 2004",-0.05,2004-10-14
"Oct 15, 2004",-0.114,2004-10-15
"Oct 16, 2004",0.048,2004-10-16
"Oct 17, 2004",0.036,2004-10-17
"Oct 18, 2004",-0.028,2004-10-18
"Oct 19, 2004",-0.033,2004-10-19
"Oct 20, 2004",-0.085,2004-10-20
"Oct 21, 2004",,2004-10-21
"Oct 22, 2004",-0.077,2004-10-22
"Oct 23, 2004",0.022,2004-10-23
"Oct 24, 2004",-0.039,2004-10-24
"Oct 25, 2004",-0.073,2004-10-25
"Oct 26, 2004",0.042,2004-10-26
"Oct 27, 2004",-0.034,2004-10-27
"Oct 28, 2004",,2004-10-28
"Oct 29, 2004",-0.07,2004-10-29
"Oct 30, 2004",-0.052,2004-10-30
"Oct 31, 2004",0,2004-10-31
"Nov 1, 2004",-0.02,2004-11-01
"Nov 2, 2004",0.041,2004-11-02
"Nov 3, 2004",-0.021,2004-11-03
"Nov 4, 2004",-0.01,2004-11-04
"Nov 5, 2004",-0.043,2004-11-05
"Nov 6, 2004",,2004-11-06
"Nov 7, 2004",-0.028,2004-11-07
"Nov 8, 2004",0.024,2004-11-08
"Nov 9, 2004",-0.037,2004-11-09
"Nov 10, 2004",-0.028,2004-11-10
"Nov 11, 2004",-0.014,2004-11-11
"Nov 12, 2004",-0.032,2004-11-12
"Nov 13, 2004",,2004-11-13
"Nov 14, 2004",0.005,2004-11-14
"Nov 15, 2004",-0.012,2004-11-15
"Nov 16, 2004",-0.044,2004-11-16
"Nov 17, 2004",0.019,2004-11-17
"Nov 18, 2004",0.017,2004-11-18
"Nov 19, 2004",-0.01,2004-11-19
"Nov 20, 2004",-0.019,2004-11-20
"Nov 21, 2004",-0.065,2004-11-21
"Nov 22, 2004",,2004-11-22
"Nov 23, 2004",0.04,2004-11-23
"Nov 24, 2004",0.024,2004-11-24
"Nov 25, 2004",0.01,2004-11-25
"Nov 26, 2004",-0.033,2004-11-26
"Nov 27, 2004",-0.024,2004-11-27
"Nov 28, 2004",-0.049,2004-11-28
"Nov 29, 2004",,2004-11-29
"Nov 30, 2004",-0.046,2004-11-30
"Dec 1, 2004",-0.003,2004-12-01
"Dec 2, 2004",-0.044,2004-12-02
"Dec 3, 2004",-0.029,2004-12-03
"Dec 4, 2004",-0.027,2004-12-04
"Dec 5, 2004",-0.008,2004-12-05
"Dec 6, 2004",-0.01,2004-12-06
"Dec 7, 2004",-0.03,2004-12-07
"Dec 8, 2004",,2004-12-08
"Dec 9, 2004",0.004,2004-12-09
"Dec 10, 2004",-0.046,2004-12-10
"Dec 11, 2004",0.008,2004-12-11
"Dec 12, 2004",-0.056,2004-12-12
"Dec 13, 2004",-0.042,2004-12-13
"Dec 14, 2004",-0.081,2004-12-14
"Dec 15, 2004",,2004-12-15
"Dec 16, 2004",-0.09,2004-12-16
"Dec 17, 2004",-0.046,2004-12-17
"Dec 18, 2004",-0.08,2004-12-18
"Dec 19, 2004",-0.066,2004-12-19
"Dec 20, 2004",-0.06,2004-12-20
"Dec 21, 2004",-0.055,2004-12-21
"Dec 22, 2004",0.022,2004-12-22
"Dec 23, 2004",-0.06,2004-12-23
"Dec 24, 2004",,2004-12-24
"Dec 25, 2004",-0.107,2004-12-25
"Dec 26, 2004",-0.084,2004-12-26
"Dec 27, 2004",-0.088,2004-12-27
"Dec 28, 2004",-0.078,2004-12-28
"Dec 29, 2004",-0.077,2004-12-29
"Dec 30, 2004",-0.078,2004-12-30
"Dec 31, 2004",,2004-12-31
"Jan 1, 2005",-0.125,2005-01-01
"Jan 2, 2005",-0.094,2005-01-02
"Jan 3, 2005",-0.116,2005-01-03
"Jan 4, 2005",-0.104,2005-01-04
"Jan 5, 2005",-0.099,2005-01-05
"Jan 6, 2005",-0.127,2005-01-06
"Jan 7, 2005",-0.096,2005-01-07
"Jan 8, 2005",-0.137,2005-01-08
"Jan 9, 2005",,2005-01-09
"Jan 10, 2005",-0.129,2005-01-10
"Jan 11, 2005",-0.109,2005-01-11
"Jan 12, 2005",-0.092,2005-01-12
"Jan 13, 2005",-0.124,2005-01-13
"Jan 14, 2005",-0.105,2005-01-14
"Jan 15, 2005",-0.125,2005-01-15
"Jan 16, 2005",,2005-01-16
"Jan 17, 2005",-0.147,2005-01-17
"Jan 18, 2005",-0.117,2005-01-18
"Jan 19, 2005",-0.092,2005-01-19
"Jan 20, 2005",-0.112,2005-01-20
"Jan 21, 2005",-0.118,2005-01-21
"Jan 22, 2005",-0.144,2005-01-22
"Jan 23, 2005",-0.103,2005-01-23
"Jan 24, 2005",-0.152,2005-01-24
"Jan 25, 2005",,2005-01-25
"Jan 26, 2005",-0.002,2005-01-26
"Jan 27, 2005",0.005,2005-01-27
"Jan 28, 2005",-0.117,2005-01-28
"Jan 29, 2005",0.022,2005-01-29
"Jan 30, 2005",0.039,2005-01-30
"Jan 31, 2005",0.019,2005-01-31
"Feb 1, 2005",,2005-02-01
"Feb 2, 2005",-0.137,2005-02-02
"Feb 3, 2005",-0.095,2005-02-03
"Feb 4, 2005",-0.121,2005-02-04
"Feb 5, 2005",-0.114,2005-02-05
"Feb 6, 2005",-0.101,2005-02-06
"Feb 7, 2005",-0.123,2005-02-07
"Feb 8, 2005",-0.062,2005-02-08
"Feb 9, 2005",-0.139,2005-02-09
"Feb 10, 2005",,2005-02-10
"Feb 11, 2005",-0.134,2005-02-11
"Feb 12, 2005",-0.105,2005-02-12
"Feb 13, 2005",-0.111,2005-02-13
"Feb 14, 2005",-0.027,2005-02-14
"Feb 15, 2005",-0.012,2005-02-15
"Feb 16, 2005",-0.098,2005-02-16
"Feb 17, 2005",,2005-02-17
"Feb 18, 2005",-0.139,2005-02-18
"Feb 19, 2005",-0.111,2005-02-19
"Feb 20, 2005",-0.131,2005-02-20
"Feb 21, 2005",-0.133,2005-02-21
"Feb 22, 2005",-0.11,2005-02-22
"Feb 23, 2005",-0.143,2005-02-23
"Feb 24, 2005",-0.094,2005-02-24
"Feb 25, 2005",-0.117,2005-02-25
"Feb 26, 2005",,2005-02-26
"Feb 27, 2005",-0.026,2005-02-27
"Feb 28, 2005",0.022,2005-02-28
"Mar 1, 2005",-0.111,2005-03-01
"Mar 2, 2005",-0.126,2005-03-02
"Mar 3, 2005",-0.005,2005-03-03
"Mar 4, 2005",-0.141,2005-03-04
"Mar 5, 2005",,2005-03-05
"Mar 6, 2005",-0.137,2005-03-06
"Mar 7, 2005",-0.032,2005-03-07
"Mar 8, 2005",-0.055,2005-03-08
"Mar 9, 2005",-0.087,2005-03-09
"Mar 10, 2005",-0.083,2005-03-10
"Mar 11, 2005",-0.047,2005-03-11
"Mar 12, 2005",-0.01,2005-03-12
"Mar 13, 2005",-0.058,2005-03-13
"Mar 14, 2005",,2005-03-14
"Mar 15, 2005",0.054,2005-03-15
"Mar 16, 2005",-0.039,2005-03-16
"Mar 17, 2005",-0.057,2005-03-17
"Mar 18, 2005",0.075,2005-03-18
"Mar 19, 2005",0.079,2005-03-19
"Mar 20, 2005",-0.106,2005-03-20
"Mar 21, 2005",,2005-03-21
"Mar 22, 2005",-0.017,2005-03-22
"Mar 23, 2005",-0.017,2005-03-23
"Mar 24, 2005",-0.08,2005-03-24
"Mar 25, 2005",-0.038,2005-03-25
"Mar 26, 2005",-0.043,2005-03-26
"Mar 27, 2005",-0.057,2005-03-27
"Mar 28, 2005",-0.022,2005-03-28
"Mar 29, 2005",-0.068,2005-03-29
"Mar 30, 2005",,2005-03-30
"Mar 31, 2005",-0.061,2005-03-31
"Apr 1, 2005",-0.026,2005-04-01
"Apr 2, 2005",-0.051,2005-04-02
"Apr 3, 2005",-0.057,2005-04-03
"Apr 4, 2005",-0.037,2005-04-04
"Apr 5, 2005",-0.035,2005-04-05
"Apr 6, 2005",,2005-04-06
"Apr 7, 2005",-0.057,2005-04-07
"Apr 8, 2005",-0.003,2005-04-08
"Apr 9, 2005",-0.04,2005-04-09
"Apr 10, 2005",-0.037,2005-04-10
"Apr 11, 2005",-0.037,2005-04-11
"Apr 12, 2005",0.039,2005-04-12
"Apr 13, 2005",-0.003,2005-04-13
"Apr 14, 2005",0.024,2005-04-14
"Apr 15, 2005",,2005-04-15
"Apr 16, 2005",-0.051,2005-04-16
"Apr 17, 2005",-0.039,2005-04-17
"Apr 18, 2005",-0.054,2005-04-18
"Apr 19, 2005",0.024,2005-04-19
"Apr 20, 2005",0.072,2005-04-20
"Apr 21, 2005",0.009,2005-04-21
"Apr 22, 2005",,2005-04-22
"Apr 23, 2005",-0.003,2005-04-23
"Apr 24, 2005",-0.015,2005-04-24
"Apr 25, 2005",-0.052,2005-04-25
"Apr 26, 2005",-0.06,2005-04-26
"Apr 27, 2005",0.012,2005-04-27
"Apr 28, 2005",0.001,2005-04-28
"Apr 29, 2005",0.017,2005-04-29
"Apr 30, 2005",-0.059,2005-04-30
"May 1, 2005",,2005-05-01
"May 2, 2005",-0.014,2005-05-02
"May 3, 2005",-0.005,2005-05-03
"May 4, 2005",0.01,2005-05-04
"May 5, 2005",0.016,2005-05-05
"May 6, 2005",0.131,2005-05-06
"May 7, 2005",0.017,2005-05-07
"May 8, 2005",,2005-05-08
"May 9, 2005",-0.03,2005-05-09
"May 10, 2005",0.015,2005-05-10
"May 11, 2005",0.008,2005-05-11
"May 12, 2005",0.029,2005-05-12
"May 13, 2005",0.046,2005-05-13
"May 14, 2005",-0.008,2005-05-14
"May 15, 2005",0.052,2005-05-15
"May 16, 2005",0.011,2005-05-16
"May 17, 2005",,2005-05-17
"May 18, 2005",0.02,2005-05-18
"May 19, 2005",0.018,2005-05-19
"May 20, 2005",0.001,2005-05-20
"May 21, 2005",0.048,2005-05-21
"May 22, 2005",0.057,2005-05-22
"May 23, 2005",0.01,2005-05-23
"May 24, 2005",,2005-05-24
"May 25, 2005",0.017,2005-05-25
"May 26, 2005",0.064,2005-05-26
"May 27, 2005",0.036,2005-05-27
"May 28, 2005",0.03,2005-05-28
"May 29, 2005",0.024,2005-05-29
"May 30, 2005",0.02,2005-05-30
"May 31, 2005",0.041,2005-05-31
"Jun 1, 2005",0.028,2005-06-01
"Jun 2, 2005",,2005-06-02
"Jun 3, 2005",0.031,2005-06-03
"Jun 4, 2005",0.011,2005-06-04
"Jun 5, 2005",0.015,2005-06-05
"Jun 6, 2005",0.017,2005-06-06
"Jun 7, 2005",0.014,2005-06-07
"Jun 8, 2005",0.01,2005-06-08
"Jun 9, 2005",,2005-06-09
"Jun 10, 2005",0.004,2005-06-10
"Jun 11, 2005",0.021,2005-06-11
"Jun 12, 2005",-0.003,2005-06-12
"Jun 13, 2005",0.015,2005-06-13
"Jun 14, 2005",0.007,2005-06-14
"Jun 15, 2005",0.001,2005-06-15
"Jun 16, 2005",0.008,2005-06-16
"Jun 17, 2005",-0.012,2005-06-17
"Jun 18, 2005",,2005-06-18
"Jun 19, 2005",-0.002,2005-06-19
"Jun 20, 2005",0.02,2005-06-20
"Jun 21, 2005",0.006,2005-06-21
"Jun 22, 2005",0.035,2005-06-22
"Jun 23, 2005",0.008,2005-06-23
"Jun 24, 2005",-0.026,2005-06-24
"Jun 25, 2005",,2005-06-25
"Jun 26, 2005",-0.026,2005-06-26
"Jun 27, 2005",0.002,2005-06-27
"Jun 28, 2005",-0.002,2005-06-28
"Jun 29, 2005",0.035,2005-06-29
"Jun 30, 2005",-0.018,2005-06-30
"Jul 1, 2005",0.009,2005-07-01
"Jul 2, 2005",-0.008,2005-07-02
"Jul 3, 2005",-0.032,2005-07-03
"Jul 4, 2005",,2005-07-04
"Jul 5, 2005",-0.049,2005-07-05
"Jul 6, 2005",-0.014,2005-07-06
"Jul 7, 2005",-0.023,2005-07-07
"Jul 8, 2005",-0.037,2005-07-08
"Jul 9, 2005",0.008,2005-07-09
"Jul 10, 2005",-0.049,2005-07-10
"Jul 11, 2005",,2005-07-11
"Jul 12, 2005",-0.071,2005-07-12
"Jul 13, 2005",0.003,2005-07-13
"Jul 14, 2005",-0.069,2005-07-14
"Jul 15, 2005",-0.002,2005-07-15
"Jul 16, 2005",-0.049,2005-07-16
"Jul 17, 2005",0.021,2005-07-17
"Jul 18, 2005",0,2005-07-18
"Jul 19, 2005",0.034,2005-07-19
"Jul 20, 2005",,2005-07-20
"Jul 21, 2005",-0.037,2005-07-21
"Jul 22, 2005",-0.012,2005-07-22
"Jul 23, 2005",-0.005,2005-07-23
"Jul 24, 2005",-0.002,2005-07-24
"Jul 25, 2005",,2005-07-25
"Jul 26, 2005",-0.05,2005-07-26
"Jul 27, 2005",,2005-07-27
"Jul 28, 2005",0.011,2005-07-28
"Jul 29, 2005",0.018,2005-07-29
"Jul 30, 2005",-0.02,2005-07-30
"Jul 31, 2005",-0.006,2005-07-31
"Aug 1, 2005",0.037,2005-08-01
"Aug 2, 2005",0.014,2005-08-02
"Aug 3, 2005",-0.045,2005-08-03
"Aug 4, 2005",-0.007,2005-08-04
"Aug 5, 2005",,2005-08-05
"Aug 6, 2005",-0.098,2005-08-06
"Aug 7, 2005",-0.074,2005-08-07
"Aug 8, 2005",0.019,2005-08-08
"Aug 9, 2005",-0.05,2005-08-09
"Aug 10, 2005",-0.019,2005-08-10
"Aug 11, 2005",-0.044,2005-08-11
"Aug 12, 2005",,2005-08-12
"Aug 13, 2005",0.012,2005-08-13
"Aug 14, 2005",-0.01,2005-08-14
"Aug 15, 2005",0.009,2005-08-15
"Aug 16, 2005",0.074,2005-08-16
"Aug 17, 2005",0.009,2005-08-17
"Aug 18, 2005",-0.011,2005-08-18
"Aug 19, 2005",-0.043,2005-08-19
"Aug 20, 2005",-0.077,2005-08-20
"Aug 21, 2005",,2005-08-21
"Aug 22, 2005",-0.121,2005-08-22
"Aug 23, 2005",-0.015,2005-08-23
"Aug 24, 2005",-0.115,2005-08-24
"Aug 25, 2005",-0.102,2005-08-25
"Aug 26, 2005",-0.004,2005-08-26
"Aug 27, 2005",0.019,2005-08-27
"Aug 28, 2005",,2005-08-28
"Aug 29, 2005",-0.134,2005-08-29
"Aug 30, 2005",-0.003,2005-08-30
"Aug 31, 2005",-0.043,2005-08-31
"Sep 1, 2005",-0.06,2005-09-01
"Sep 2, 2005",-0.094,2005-09-02
"Sep 3, 2005",-0.02,2005-09-03
"Sep 4, 2005",0.003,2005-09-04
"Sep 5, 2005",-0.112,2005-09-05
"Sep 6, 2005",,2005-09-06
"Sep 7, 2005",-0.123,2005-09-07
"Sep 8, 2005",-0.019,2005-09-08
"Sep 9, 2005",0.022,2005-09-09
"Sep 10, 2005",0.02,2005-09-10
"Sep 11, 2005",-0.023,2005-09-11
"Sep 12, 2005",0.066,2005-09-12
"Sep 13, 2005",,2005-09-13
"Sep 14, 2005",-0.08,2005-09-14
"Sep 15, 2005",-0.066,2005-09-15
"Sep 16, 2005",0.025,2005-09-16
"Sep 17, 2005",-0.015,2005-09-17
"Sep 18, 2005",-0.106,2005-09-18
"Sep 19, 2005",-0.005,2005-09-19
"Sep 20, 2005",-0.007,2005-09-20
"Sep 21, 2005",-0.101,2005-09-21
"Sep 22, 2005",,2005-09-22
"Sep 23, 2005",-0.11,2005-09-23
"Sep 24, 2005",-0.13,2005-09-24
"Sep 25, 2005",-0.124,2005-09-25
"Sep 26, 2005",-0.015,2005-09-26
"Sep 27, 2005",-0.102,2005-09-27
"Sep 28, 2005",-0.082,2005-09-28
"Sep 29, 2005",,2005-09-29
"Sep 30, 2005",-0.011,2005-09-30
"Oct 1, 2005",0.003,2005-10-01
"Oct 2, 2005",-0.082,2005-10-02
"Oct 3, 2005",-0.009,2005-10-03
"Oct 4, 2005",-0.001,2005-10-04
"Oct 5, 2005",0.065,2005-10-05
"Oct 6, 2005",-0.031,2005-10-06
"Oct 7, 2005",-0.141,2005-10-07
"Oct 8, 2005",,2005-10-08
"Oct 9, 2005",-0.055,2005-10-09
"Oct 10, 2005",-0.077,2005-10-10
"Oct 11, 2005",-0.019,2005-10-11
"Oct 12, 2005",0.015,2005-10-12
"Oct 13, 2005",-0.017,2005-10-13
"Oct 14, 2005",0.018,2005-10-14
"Oct 15, 2005",,2005-10-15
"Oct 16, 2005",-0.103,2005-10-16
"Oct 17, 2005",0.007,2005-10-17
"Oct 18, 2005",-0.011,2005-10-18
"Oct 19, 2005",0.048,2005-10-19
"Oct 20, 2005",-0.019,2005-10-20
"Oct 21, 2005",0.005,2005-10-21
"Oct 22, 2005",-0.014,2005-10-22
"Oct 23, 2005",0.065,2005-10-23
"Oct 24, 2005",,2005-10-24
"Oct 25, 2005",-0.071,2005-10-25
"Oct 26, 2005",-0.007,2005-10-26
"Oct 27, 2005",-0.051,2005-10-27
"Oct 28, 2005",-0.004,2005-10-28
"Oct 29, 2005",0.012,2005-10-29
"Oct 30, 2005",-0.005,2005-10-30
"Oct 31, 2005",,2005-10-31
"Nov 1, 2005",0.007,2005-11-01
"Nov 2, 2005",-0.026,2005-11-02
"Nov 3, 2005",0.002,2005-11-03
"Nov 4, 2005",-0.013,2005-11-04
"Nov 5, 2005",-0.023,2005-11-05
"Nov 6, 2005",-0.029,2005-11-06
"Nov 7, 2005",0.021,2005-11-07
"Nov 8, 2005",-0.062,2005-11-08
"Nov 9, 2005",,2005-11-09
"Nov 10, 2005",0.046,2005-11-10
"Nov 11, 2005",0.02,2005-11-11
"Nov 12, 2005",-0.013,2005-11-12
"Nov 13, 2005",0.007,2005-11-13
"Nov 14, 2005",-0.038,2005-11-14
"Nov 15, 2005",-0.009,2005-11-15
"Nov 16, 2005",,2005-11-16
"Nov 17, 2005",-0.013,2005-11-17
"Nov 18, 2005",0.126,2005-11-18
"Nov 19, 2005",0.063,2005-11-19
"Nov 20, 2005",-0.073,2005-11-20
"Nov 21, 2005",-0.035,2005-11-21
"Nov 22, 2005",0,2005-11-22
"Nov 23, 2005",0.009,2005-11-23
"Nov 24, 2005",-0.114,2005-11-24
"Nov 25, 2005",,2005-11-25
"Nov 26, 2005",-0.106,2005-11-26
"Nov 27, 2005",-0.067,2005-11-27
"Nov 28, 2005",-0.094,2005-11-28
"Nov 29, 2005",-0.096,2005-11-29
"Nov 30, 2005",-0.076,2005-11-30
"Dec 1, 2005",-0.11,2005-12-01
"Dec 2, 2005",,2005-12-02
"Dec 3, 2005",-0.119,2005-12-03
"Dec 4, 2005",-0.074,2005-12-04
"Dec 5, 2005",-0.114,2005-12-05
"Dec 6, 2005",-0.1,2005-12-06
"Dec 7, 2005",-0.1,2005-12-07
"Dec 8, 2005",-0.019,2005-12-08
"Dec 9, 2005",-0.003,2005-12-09
"Dec 10, 2005",-0.108,2005-12-10
"Dec 11, 2005",,2005-12-11
"Dec 12, 2005",-0.131,2005-12-12
"Dec 13, 2005",-0.101,2005-12-13
"Dec 14, 2005",-0.118,2005-12-14
"Dec 15, 2005",-0.121,2005-12-15
"Dec 16, 2005",-0.106,2005-12-16
"Dec 17, 2005",-0.138,2005-12-17
"Dec 18, 2005",,2005-12-18
"Dec 19, 2005",-0.145,2005-12-19
"Dec 20, 2005",-0.105,2005-12-20
"Dec 21, 2005",-0.125,2005-12-21
"Dec 22, 2005",-0.122,2005-12-22
"Dec 23, 2005",-0.111,2005-12-23
"Dec 24, 2005",-0.137,2005-12-24
"Dec 25, 2005",-0.097,2005-12-25
"Dec 26, 2005",-0.146,2005-12-26
"Dec 27, 2005",,2005-12-27
"Dec 28, 2005",-0.142,2005-12-28
"Dec 29, 2005",-0.117,2005-12-29
"Dec 30, 2005",-0.127,2005-12-30
"Dec 31, 2005",-0.133,2005-12-31
"Jan 1, 2006",-0.11,2006-01-01
"Jan 2, 2006",-0.147,2006-01-02
"Jan 3, 2006",,2006-01-03
"Jan 4, 2006",-0.147,2006-01-04
"Jan 5, 2006",-0.116,2006-01-05
"Jan 6, 2006",-0.136,2006-01-06
"Jan 7, 2006",-0.13,2006-01-07
"Jan 8, 2006",-0.119,2006-01-08
"Jan 9, 2006",-0.137,2006-01-09
"Jan 10, 2006",-0.103,2006-01-10
"Jan 11, 2006",-0.151,2006-01-11
"Jan 12, 2006",,2006-01-12
"Jan 13, 2006",-0.134,2006-01-13
"Jan 14, 2006",0.012,2006-01-14
"Jan 15, 2006",-0.11,2006-01-15
"Jan 16, 2006",-0.026,2006-01-16
"Jan 17, 2006",-0.047,2006-01-17
"Jan 18, 2006",-0.106,2006-01-18
"Jan 19, 2006",,2006-01-19
"Jan 20, 2006",-0.103,2006-01-20
"Jan 21, 2006",0.027,2006-01-21
"Jan 22, 2006",-0.13,2006-01-22
"Jan 23, 2006",-0.144,2006-01-23
"Jan 24, 2006",-0.124,2006-01-24
"Jan 25, 2006",-0.156,2006-01-25
"Jan 26, 2006",-0.121,2006-01-26
"Jan 27, 2006",-0.163,2006-01-27
"Jan 28, 2006",,2006-01-28
"Jan 29, 2006",-0.145,2006-01-29
"Jan 30, 2006",-0.134,2006-01-30
"Jan 31, 2006",-0.093,2006-01-31
"Feb 1, 2006",-0.062,2006-02-01
"Feb 2, 2006",-0.009,2006-02-02
"Feb 3, 2006",-0.164,2006-02-03
"Feb 4, 2006",,2006-02-04
"Feb 5, 2006",-0.153,2006-02-05
"Feb 6, 2006",-0.137,2006-02-06
"Feb 7, 2006",-0.146,2006-02-07
"Feb 8, 2006",-0.142,2006-02-08
"Feb 9, 2006",-0.127,2006-02-09
"Feb 10, 2006",-0.125,2006-02-10
"Feb 11, 2006",-0.108,2006-02-11
"Feb 12, 2006",-0.154,2006-02-12
"Feb 13, 2006",,2006-02-13
"Feb 14, 2006",-0.105,2006-02-14
"Feb 15, 2006",-0.098,2006-02-15
"Feb 16, 2006",-0.139,2006-02-16
"Feb 17, 2006",-0.157,2006-02-17
"Feb 18, 2006",-0.135,2006-02-18
"Feb 19, 2006",0,2006-02-19
"Feb 20, 2006",,2006-02-20
"Feb 21, 2006",-0.016,2006-02-21
"Feb 22, 2006",-0.11,2006-02-22
"Feb 23, 2006",-0.057,2006-02-23
"Feb 24, 2006",0.033,2006-02-24
"Feb 25, 2006",0.043,2006-02-25
"Feb 26, 2006",-0.038,2006-02-26
"Feb 27, 2006",-0.013,2006-02-27
"Feb 28, 2006",0.004,2006-02-28
"Mar 1, 2006",,2006-03-01
"Mar 2, 2006",-0.068,2006-03-02
"Mar 3, 2006",-0.016,2006-03-03
"Mar 4, 2006",0.024,2006-03-04
"Mar 5, 2006",-0.043,2006-03-05
"Mar 6, 2006",-0.035,2006-03-06
"Mar 7, 2006",-0.063,2006-03-07
"Mar 8, 2006",,2006-03-08
"Mar 9, 2006",-0.051,2006-03-09
"Mar 10, 2006",-0.026,2006-03-10
"Mar 11, 2006",-0.022,2006-03-11
"Mar 12, 2006",0.043,2006-03-12
"Mar 13, 2006",0.033,2006-03-13
"Mar 14, 2006",-0.043,2006-03-14
"Mar 15, 2006",-0.028,2006-03-15
"Mar 16, 2006",-0.057,2006-03-16
"Mar 17, 2006",,2006-03-17
"Mar 18, 2006",-0.047,2006-03-18
"Mar 19, 2006",,2006-03-19
"Mar 20, 2006",-0.029,2006-03-20
"Mar 21, 2006",0,2006-03-21
"Mar 22, 2006",-0.008,2006-03-22
"Mar 23, 2006",-0.059,2006-03-23
"Mar 24, 2006",,2006-03-24
"Mar 25, 2006",-0.049,2006-03-25
"Mar 26, 2006",-0.008,2006-03-26
"Mar 27, 2006",-0.063,2006-03-27
"Mar 28, 2006",-0.043,2006-03-28
"Mar 29, 2006",-0.049,2006-03-29
"Mar 30, 2006",0.066,2006-03-30
"Mar 31, 2006",-0.002,2006-03-31
"Apr 1, 2006",-0.037,2006-04-01
"Apr 2, 2006",,2006-04-02
"Apr 3, 2006",0.042,2006-04-03
"Apr 4, 2006",0.019,2006-04-04
"Apr 5, 2006",0.045,2006-04-05
"Apr 6, 2006",0.134,2006-04-06
"Apr 7, 2006",0.009,2006-04-07
"Apr 8, 2006",0.006,2006-04-08
"Apr 9, 2006",,2006-04-09
"Apr 10, 2006",-0.022,2006-04-10
"Apr 11, 2006",0.022,2006-04-11
"Apr 12, 2006",-0.021,2006-04-12
"Apr 13, 2006",0.012,2006-04-13
"Apr 14, 2006",-0.012,2006-04-14
"Apr 15, 2006",-0.002,2006-04-15
"Apr 16, 2006",0.122,2006-04-16
"Apr 17, 2006",0.001,2006-04-17
"Apr 18, 2006",,2006-04-18
"Apr 19, 2006",-0.001,2006-04-19
"Apr 20, 2006",0.059,2006-04-20
"Apr 21, 2006",0.024,2006-04-21
"Apr 22, 2006",0.058,2006-04-22
"Apr 23, 2006",0.013,2006-04-23
"Apr 24, 2006",0.024,2006-04-24
"Apr 25, 2006",,2006-04-25
"Apr 26, 2006",0.02,2006-04-26
"Apr 27, 2006",0.044,2006-04-27
"Apr 28, 2006",0.014,2006-04-28
"Apr 29, 2006",0.046,2006-04-29
"Apr 30, 2006",0.02,2006-04-30
"May 1, 2006",0.006,2006-05-01
"May 2, 2006",0.032,2006-05-02
"May 3, 2006",0.021,2006-05-03
"May 4, 2006",,2006-05-04
"May 5, 2006",0.001,2006-05-05
"May 6, 2006",0.022,2006-05-06
"May 7, 2006",0.005,2006-05-07
"May 8, 2006",0.036,2006-05-08
"May 9, 2006",0.013,2006-05-09
"May 10, 2006",-0.002,2006-05-10
