Time,NDVI,Date
"Apr 23, 2005",0.121,2005-04-23
"Apr 24, 2005",,2005-04-24
"Apr 25, 2005",0.049,2005-04-25
"Apr 26, 2005",0.183,2005-04-26
"Apr 27, 2005",0.508,2005-04-27
"Apr 28, 2005",0.253,2005-04-28
"Apr 29, 2005",0.025,2005-04-29
"Apr 30, 2005",0.35,2005-04-30
"May 1, 2005",,2005-05-01
"May 2, 2005",0.143,2005-05-02
"May 3, 2005",0.099,2005-05-03
"May 4, 2005",0.538,2005-05-04
"May 5, 2005",0.17,2005-05-05
"May 6, 2005",-0.009,2005-05-06
"May 7, 2005",0.263,2005-05-07
"May 8, 2005",,2005-05-08
"May 9, 2005",0.212,2005-05-09
"May 10, 2005",,2005-05-10
"May 11, 2005",0.205,2005-05-11
"May 12, 2005",0.07,2005-05-12
"May 13, 2005",0.058,2005-05-13
"May 14, 2005",0.337,2005-05-14
"May 15, 2005",0.001,2005-05-15
"May 16, 2005",0.037,2005-05-16
"May 17, 2005",,2005-05-17
"May 18, 2005",0.055,2005-05-18
"May 19, 2005",0.255,2005-05-19
"May 20, 2005",0.039,2005-05-20
"May 21, 2005",0.045,2005-05-21
"May 22, 2005",0.001,2005-05-22
"May 23, 2005",0.067,2005-05-23
"May 24, 2005",,2005-05-24
"May 25, 2005",0.268,2005-05-25
"May 26, 2005",0.167,2005-05-26
"May 27, 2005",0.451,2005-05-27
"May 28, 2005",0.447,2005-05-28
"May 29, 2005",0.383,2005-05-29
"May 30, 2005",0.458,2005-05-30
"May 31, 2005",0.062,2005-05-31
"Jun 1, 2005",0.481,2005-06-01
"Jun 2, 2005",,2005-06-02
"Jun 3, 2005",0.15,2005-06-03
"Jun 4, 2005",0.093,2005-06-04
"Jun 5, 2005",0.607,2005-06-05
"Jun 6, 2005",0.693,2005-06-06
"Jun 7, 2005",0.022,2005-06-07
"Jun 8, 2005",0.009,2005-06-08
"Jun 9, 2005",,2005-06-09
"Jun 10, 2005",0.211,2005-06-10
"Jun 11, 2005",0.111,2005-06-11
"Jun 12, 2005",0.44,2005-06-12
"Jun 13, 2005",0.231,2005-06-13
"Jun 14, 2005",0.084,2005-06-14
"Jun 15, 2005",0.062,2005-06-15
"Jun 16, 2005",0.013,2005-06-16
"Jun 17, 2005",0.043,2005-06-17
"Jun 18, 2005",,2005-06-18
"Jun 19, 2005",0.042,2005-06-19
"Jun 20, 2005",0.03,2005-06-20
"Jun 21, 2005",0.013,2005-06-21
"Jun 22, 2005",0,2005-06-22
"Jun 23, 2005",0.018,2005-06-23
"Jun 24, 2005",0.159,2005-06-24
"Jun 25, 2005",,2005-06-25
"Jun 26, 2005",0.092,2005-06-26
"Jun 27, 2005",0.072,2005-06-27
"Jun 28, 2005",0.008,2005-06-28
"Jun 29, 2005",0.045,2005-06-29
"Jun 30, 2005",0.64,2005-06-30
"Jul 1, 2005",0.035,2005-07-01
"Jul 2, 2005",0.002,2005-07-02
"Jul 3, 2005",0.046,2005-07-03
"Jul 4, 2005",,2005-07-04
"Jul 5, 2005",0.04,2005-07-05
"Jul 6, 2005",0.022,2005-07-06
"Jul 7, 2005",0.364,2005-07-07
"Jul 8, 2005",0.292,2005-07-08
"Jul 9, 2005",0.032,2005-07-09
"Jul 10, 2005",0.499,2005-07-10
"Jul 11, 2005",,2005-07-11
"Jul 12, 2005",0.541,2005-07-12
"Jul 13, 2005",0.104,2005-07-13
"Jul 14, 2005",0.515,2005-07-14
"Jul 15, 2005",0.047,2005-07-15
"Jul 16, 2005",0.1,2005-07-16
"Jul 17, 2005",0.052,2005-07-17
"Jul 18, 2005",0.214,2005-07-18
"Jul 19, 2005",0.005,2005-07-19
"Jul 20, 2005",,2005-07-20
"Jul 21, 2005",0.01,2005-07-21
"Jul 22, 2005",0.227,2005-07-22
"Jul 23, 2005",0.091,2005-07-23
"Jul 24, 2005",0.004,2005-07-24
"Jul 25, 2005",,2005-07-25
"Jul 26, 2005",0.029,2005-07-26
"Jul 27, 2005",,2005-07-27
"Jul 28, 2005",-0.007,2005-07-28
"Jul 29, 2005",,2005-07-29
"Jul 30, 2005",0,2005-07-30
"Jul 31, 2005",0.009,2005-07-31
"Aug 1, 2005",0.057,2005-08-01
"Aug 2, 2005",0.032,2005-08-02
"Aug 3, 2005",0.023,2005-08-03
"Aug 4, 2005",0.004,2005-08-04
"Aug 5, 2005",,2005-08-05
"Aug 6, 2005",0.035,2005-08-06
"Aug 7, 2005",0.051,2005-08-07
"Aug 8, 2005",0.096,2005-08-08
"Aug 9, 2005",0.446,2005-08-09
"Aug 10, 2005",0.033,2005-08-10
"Aug 11, 2005",0.033,2005-08-11
"Aug 12, 2005",,2005-08-12
"Aug 13, 2005",0.378,2005-08-13
"Aug 14, 2005",,2005-08-14
"Aug 15, 2005",0.041,2005-08-15
"Aug 16, 2005",0.01,2005-08-16
"Aug 17, 2005",0.116,2005-08-17
"Aug 18, 2005",0.142,2005-08-18
"Aug 19, 2005",0.021,2005-08-19
"Aug 20, 2005",-0.046,2005-08-20
"Aug 21, 2005",,2005-08-21
"Aug 22, 2005",0.333,2005-08-22
"Aug 23, 2005",0.262,2005-08-23
"Aug 24, 2005",0.379,2005-08-24
"Aug 25, 2005",0.007,2005-08-25
"Aug 26, 2005",0.014,2005-08-26
"Aug 27, 2005",0.12,2005-08-27
"Aug 28, 2005",,2005-08-28
"Aug 29, 2005",0.3,2005-08-29
"Aug 30, 2005",0.056,2005-08-30
"Aug 31, 2005",0.026,2005-08-31
"Sep 1, 2005",0.037,2005-09-01
"Sep 2, 2005",0.132,2005-09-02
"Sep 3, 2005",0.061,2005-09-03
"Sep 4, 2005",0.093,2005-09-04
"Sep 5, 2005",0.219,2005-09-05
"Sep 6, 2005",,2005-09-06
"Sep 7, 2005",0.049,2005-09-07
"Sep 8, 2005",0.13,2005-09-08
"Sep 9, 2005",0.059,2005-09-09
"Sep 10, 2005",0.158,2005-09-10
"Sep 11, 2005",0.025,2005-09-11
"Sep 12, 2005",0.146,2005-09-12
"Sep 13, 2005",,2005-09-13
"Sep 14, 2005",0.049,2005-09-14
"Sep 15, 2005",0.061,2005-09-15
"Sep 16, 2005",0.012,2005-09-16
"Sep 17, 2005",0.032,2005-09-17
"Sep 18, 2005",0.034,2005-09-18
"Sep 19, 2005",0.08,2005-09-19
"Sep 20, 2005",0.034,2005-09-20
"Sep 21, 2005",0.236,2005-09-21
"Sep 22, 2005",,2005-09-22
"Sep 23, 2005",0.207,2005-09-23
"Sep 24, 2005",0.262,2005-09-24
"Sep 25, 2005",0.039,2005-09-25
"Sep 26, 2005",0.047,2005-09-26
"Sep 27, 2005",0.341,2005-09-27
"Sep 28, 2005",0.016,2005-09-28
"Sep 29, 2005",,2005-09-29
"Sep 30, 2005",-0.04,2005-09-30
"Oct 1, 2005",0.038,2005-10-01
"Oct 2, 2005",0.148,2005-10-02
"Oct 3, 2005",0.073,2005-10-03
"Oct 4, 2005",0.029,2005-10-04
"Oct 5, 2005",0.005,2005-10-05
"Oct 6, 2005",0.077,2005-10-06
"Oct 7, 2005",0.169,2005-10-07
"Oct 8, 2005",,2005-10-08
"Oct 9, 2005",0.031,2005-10-09
"Oct 10, 2005",0.012,2005-10-10
"Oct 11, 2005",0.053,2005-10-11
"Oct 12, 2005",0.023,2005-10-12
"Oct 13, 2005",0.284,2005-10-13
"Oct 14, 2005",0.034,2005-10-14
"Oct 15, 2005",,2005-10-15
"Oct 16, 2005",0.19,2005-10-16
"Oct 17, 2005",,2005-10-17
"Oct 18, 2005",0.074,2005-10-18
"Oct 19, 2005",0.302,2005-10-19
"Oct 20, 2005",0.034,2005-10-20
"Oct 21, 2005",0.091,2005-10-21
"Oct 22, 2005",0.044,2005-10-22
"Oct 23, 2005",,2005-10-23
"Oct 24, 2005",,2005-10-24
"Oct 25, 2005",0.097,2005-10-25
"Oct 26, 2005",0.122,2005-10-26
"Oct 27, 2005",0.022,2005-10-27
"Oct 28, 2005",0.083,2005-10-28
"Oct 29, 2005",0.006,2005-10-29
"Oct 30, 2005",0.013,2005-10-30
"Oct 31, 2005",,2005-10-31
"Nov 1, 2005",0.306,2005-11-01
"Nov 2, 2005",,2005-11-02
"Nov 3, 2005",0.162,2005-11-03
"Nov 4, 2005",0.034,2005-11-04
"Nov 5, 2005",0.036,2005-11-05
"Nov 6, 2005",0.284,2005-11-06
"Nov 7, 2005",0.206,2005-11-07
"Nov 8, 2005",0.47,2005-11-08
"Nov 9, 2005",,2005-11-09
"Nov 10, 2005",0.536,2005-11-10
"Nov 11, 2005",0.56,2005-11-11
"Nov 12, 2005",0.571,2005-11-12
"Nov 13, 2005",0.316,2005-11-13
"Nov 14, 2005",0.436,2005-11-14
"Nov 15, 2005",0.067,2005-11-15
"Nov 16, 2005",,2005-11-16
"Nov 17, 2005",0.243,2005-11-17
"Nov 18, 2005",,2005-11-18
"Nov 19, 2005",0.047,2005-11-19
"Nov 20, 2005",0.398,2005-11-20
"Nov 21, 2005",0.172,2005-11-21
"Nov 22, 2005",0.288,2005-11-22
"Nov 23, 2005",0.593,2005-11-23
"Nov 24, 2005",0.527,2005-11-24
"Nov 25, 2005",,2005-11-25
"Nov 26, 2005",0.522,2005-11-26
"Nov 27, 2005",0.585,2005-11-27
"Nov 28, 2005",0.537,2005-11-28
"Nov 29, 2005",0.548,2005-11-29
"Nov 30, 2005",0.273,2005-11-30
"Dec 1, 2005",0.48,2005-12-01
"Dec 2, 2005",,2005-12-02
"Dec 3, 2005",0.48,2005-12-03
"Dec 4, 2005",,2005-12-04
"Dec 5, 2005",0.49,2005-12-05
"Dec 6, 2005",0.515,2005-12-06
"Dec 7, 2005",0.478,2005-12-07
"Dec 8, 2005",0.193,2005-12-08
"Dec 9, 2005",0.498,2005-12-09
"Dec 10, 2005",0.482,2005-12-10
"Dec 11, 2005",,2005-12-11
"Dec 12, 2005",0.425,2005-12-12
"Dec 13, 2005",0.481,2005-12-13
"Dec 14, 2005",0.429,2005-12-14
"Dec 15, 2005",0.462,2005-12-15
"Dec 16, 2005",0.442,2005-12-16
"Dec 17, 2005",0.402,2005-12-17
"Dec 18, 2005",,2005-12-18
"Dec 19, 2005",0.4,2005-12-19
"Dec 20, 2005",,2005-12-20
"Dec 21, 2005",0.381,2005-12-21
"Dec 22, 2005",0.415,2005-12-22
"Dec 23, 2005",0.392,2005-12-23
"Dec 24, 2005",0.4,2005-12-24
"Dec 25, 2005",0.401,2005-12-25
"Dec 26, 2005",0.383,2005-12-26
"Dec 27, 2005",,2005-12-27
"Dec 28, 2005",0.35,2005-12-28
"Dec 29, 2005",0.401,2005-12-29
"Dec 30, 2005",0.349,2005-12-30
"Dec 31, 2005",0.369,2005-12-31
"Jan 1, 2006",0.367,2006-01-01
"Jan 2, 2006",0.339,2006-01-02
"Jan 3, 2006",,2006-01-03
"Jan 4, 2006",0.33,2006-01-04
"Jan 5, 2006",0.362,2006-01-05
"Jan 6, 2006",0.303,2006-01-06
"Jan 7, 2006",0.348,2006-01-07
"Jan 8, 2006",0.32,2006-01-08
"Jan 9, 2006",0.322,2006-01-09
"Jan 10, 2006",0.329,2006-01-10
"Jan 11, 2006",0.309,2006-01-11
"Jan 12, 2006",,2006-01-12
"Jan 13, 2006",0.235,2006-01-13
"Jan 14, 2006",0.038,2006-01-14
"Jan 15, 2006",0.314,2006-01-15
"Jan 16, 2006",0.011,2006-01-16
"Jan 17, 2006",0.312,2006-01-17
"Jan 18, 2006",0.237,2006-01-18
"Jan 19, 2006",,2006-01-19
"Jan 20, 2006",0.231,2006-01-20
"Jan 21, 2006",0.212,2006-01-21
"Jan 22, 2006",0.302,2006-01-22
"Jan 23, 2006",0.323,2006-01-23
"Jan 24, 2006",0.296,2006-01-24
"Jan 25, 2006",0.301,2006-01-25
"Jan 26, 2006",0.315,2006-01-26
"Jan 27, 2006",0.292,2006-01-27
"Jan 28, 2006",,2006-01-28
"Jan 29, 2006",0.282,2006-01-29
"Jan 30, 2006",0.294,2006-01-30
"Jan 31, 2006",0.104,2006-01-31
"Feb 1, 2006",0.195,2006-02-01
"Feb 2, 2006",0.238,2006-02-02
"Feb 3, 2006",0.289,2006-02-03
"Feb 4, 2006",,2006-02-04
"Feb 5, 2006",0.281,2006-02-05
"Feb 6, 2006",0.061,2006-02-06
"Feb 7, 2006",0.271,2006-02-07
"Feb 8, 2006",0.294,2006-02-08
"Feb 9, 2006",0.279,2006-02-09
"Feb 10, 2006",0.249,2006-02-10
"Feb 11, 2006",0.034,2006-02-11
"Feb 12, 2006",0.28,2006-02-12
"Feb 13, 2006",,2006-02-13
"Feb 14, 2006",0.104,2006-02-14
"Feb 15, 2006",0.138,2006-02-15
"Feb 16, 2006",0.261,2006-02-16
"Feb 17, 2006",0.282,2006-02-17
"Feb 18, 2006",0.286,2006-02-18
"Feb 19, 2006",0.132,2006-02-19
"Feb 20, 2006",,2006-02-20
"Feb 21, 2006",0.148,2006-02-21
"Feb 22, 2006",0.303,2006-02-22
"Feb 23, 2006",0.064,2006-02-23
"Feb 24, 2006",0.084,2006-02-24
"Feb 25, 2006",0.023,2006-02-25
"Feb 26, 2006",0.109,2006-02-26
"Feb 27, 2006",0.017,2006-02-27
"Feb 28, 2006",0.294,2006-02-28
"Mar 1, 2006",,2006-03-01
"Mar 2, 2006",0.023,2006-03-02
"Mar 3, 2006",0.346,2006-03-03
"Mar 4, 2006",0.211,2006-03-04
"Mar 5, 2006",0.351,2006-03-05
"Mar 6, 2006",0.361,2006-03-06
"Mar 7, 2006",0.361,2006-03-07
"Mar 8, 2006",,2006-03-08
"Mar 9, 2006",0.183,2006-03-09
"Mar 10, 2006",0.767,2006-03-10
"Mar 11, 2006",0.027,2006-03-11
"Mar 12, 2006",0.488,2006-03-12
"Mar 13, 2006",0.343,2006-03-13
"Mar 14, 2006",0.28,2006-03-14
"Mar 15, 2006",0.129,2006-03-15
"Mar 16, 2006",0.334,2006-03-16
"Mar 17, 2006",,2006-03-17
"Mar 18, 2006",0.181,2006-03-18
"Mar 19, 2006",,2006-03-19
"Mar 20, 2006",0.39,2006-03-20
"Mar 21, 2006",0.038,2006-03-21
"Mar 22, 2006",0.392,2006-03-22
"Mar 23, 2006",0.42,2006-03-23
"Mar 24, 2006",,2006-03-24
"Mar 25, 2006",0.337,2006-03-25
"Mar 26, 2006",0.157,2006-03-26
"Mar 27, 2006",0.371,2006-03-27
"Mar 28, 2006",0.411,2006-03-28
"Mar 29, 2006",0.39,2006-03-29
"Mar 30, 2006",0.011,2006-03-30
"Mar 31, 2006",0.19,2006-03-31
"Apr 1, 2006",0.118,2006-04-01
"Apr 2, 2006",,2006-04-02
"Apr 3, 2006",0.201,2006-04-03
"Apr 4, 2006",0.082,2006-04-04
"Apr 5, 2006",0.078,2006-04-05
"Apr 6, 2006",0.281,2006-04-06
"Apr 7, 2006",0.478,2006-04-07
"Apr 8, 2006",0.029,2006-04-08
"Apr 9, 2006",,2006-04-09
"Apr 10, 2006",0.417,2006-04-10
"Apr 11, 2006",0.027,2006-04-11
"Apr 12, 2006",0.262,2006-04-12
"Apr 13, 2006",0.225,2006-04-13
"Apr 14, 2006",0.511,2006-04-14
"Apr 15, 2006",0.093,2006-04-15
"Apr 16, 2006",0.165,2006-04-16
"Apr 17, 2006",0.025,2006-04-17
"Apr 18, 2006",,2006-04-18
"Apr 19, 2006",0.306,2006-04-19
"Apr 20, 2006",-0.003,2006-04-20
"Apr 21, 2006",0.159,2006-04-21
"Apr 22, 2006",0.045,2006-04-22
"Apr 23, 2006",0.063,2006-04-23
"Apr 24, 2006",0.107,2006-04-24
"Apr 25, 2006",,2006-04-25
"Apr 26, 2006",0.047,2006-04-26
"Apr 27, 2006",0.003,2006-04-27
"Apr 28, 2006",0.032,2006-04-28
"Apr 29, 2006",0.004,2006-04-29
"Apr 30, 2006",0.413,2006-04-30
"May 1, 2006",0.152,2006-05-01
"May 2, 2006",0.214,2006-05-02
"May 3, 2006",0.149,2006-05-03
"May 4, 2006",,2006-05-04
"May 5, 2006",0.273,2006-05-05
"May 6, 2006",0.316,2006-05-06
"May 7, 2006",0.048,2006-05-07
"May 8, 2006",0.395,2006-05-08
"May 9, 2006",0.351,2006-05-09
"May 10, 2006",0.119,2006-05-10
"May 11, 2006",,2006-05-11
"May 12, 2006",0.219,2006-05-12
"May 13, 2006",0.126,2006-05-13
"May 14, 2006",0.372,2006-05-14
"May 15, 2006",0.057,2006-05-15
"May 16, 2006",0.067,2006-05-16
"May 17, 2006",0.095,2006-05-17
"May 18, 2006",0.563,2006-05-18
"May 19, 2006",0.136,2006-05-19
"May 20, 2006",,2006-05-20
"May 21, 2006",0.142,2006-05-21
"May 22, 2006",0.234,2006-05-22
"May 23, 2006",0.326,2006-05-23
"May 24, 2006",0.246,2006-05-24
"May 25, 2006",0.059,2006-05-25
"May 26, 2006",0.224,2006-05-26
"May 27, 2006",,2006-05-27
"May 28, 2006",0.09,2006-05-28
"May 29, 2006",0.218,2006-05-29
"May 30, 2006",0.086,2006-05-30
"May 31, 2006",0.012,2006-05-31
"Jun 1, 2006",0.15,2006-06-01
"Jun 2, 2006",0.034,2006-06-02
"Jun 3, 2006",0.014,2006-06-03
"Jun 4, 2006",0.046,2006-06-04
"Jun 5, 2006",,2006-06-05
"Jun 6, 2006",0.337,2006-06-06
"Jun 7, 2006",0.145,2006-06-07
"Jun 8, 2006",0.034,2006-06-08
"Jun 9, 2006",0.046,2006-06-09
"Jun 10, 2006",0.087,2006-06-10
"Jun 11, 2006",0.071,2006-06-11
"Jun 12, 2006",,2006-06-12
"Jun 13, 2006",0.017,2006-06-13
"Jun 14, 2006",0.388,2006-06-14
"Jun 15, 2006",0.082,2006-06-15
"Jun 16, 2006",0.343,2006-06-16
"Jun 17, 2006",0.181,2006-06-17
"Jun 18, 2006",0.384,2006-06-18
"Jun 19, 2006",0.087,2006-06-19
"Jun 20, 2006",0.05,2006-06-20
"Jun 21, 2006",,2006-06-21
"Jun 22, 2006",0.357,2006-06-22
"Jun 23, 2006",0.151,2006-06-23
"Jun 24, 2006",0.05,2006-06-24
"Jun 25, 2006",0.024,2006-06-25
"Jun 26, 2006",0.019,2006-06-26
"Jun 27, 2006",0.007,2006-06-27
"Jun 28, 2006",,2006-06-28
"Jun 29, 2006",-0.014,2006-06-29
"Jun 30, 2006",,2006-06-30
"Jul 1, 2006",0.034,2006-07-01
"Jul 2, 2006",0.016,2006-07-02
"Jul 3, 2006",0.091,2006-07-03
"Jul 4, 2006",0.245,2006-07-04
"Jul 5, 2006",0.011,2006-07-05
"Jul 6, 2006",0.018,2006-07-06
"Jul 7, 2006",,2006-07-07
"Jul 8, 2006",-0.035,2006-07-08
"Jul 9, 2006",0.017,2006-07-09
"Jul 10, 2006",0.014,2006-07-10
"Jul 11, 2006",0.28,2006-07-11
"Jul 12, 2006",0.021,2006-07-12
"Jul 13, 2006",0.017,2006-07-13
"Jul 14, 2006",,2006-07-14
"Jul 15, 2006",0.173,2006-07-15
"Jul 16, 2006",,2006-07-16
"Jul 17, 2006",0.003,2006-07-17
"Jul 18, 2006",0.079,2006-07-18
"Jul 19, 2006",0.08,2006-07-19
"Jul 20, 2006",0.213,2006-07-20
"Jul 21, 2006",0.162,2006-07-21
"Jul 22, 2006",0.024,2006-07-22
"Jul 23, 2006",,2006-07-23
"Jul 24, 2006",0.025,2006-07-24
"Jul 25, 2006",0.179,2006-07-25
"Jul 26, 2006",0.03,2006-07-26
"Jul 27, 2006",0.049,2006-07-27
"Jul 28, 2006",0.011,2006-07-28
"Jul 29, 2006",-0.008,2006-07-29
"Jul 30, 2006",,2006-07-30
"Jul 31, 2006",0.037,2006-07-31
"Aug 1, 2006",,2006-08-01
"Aug 2, 2006",0.023,2006-08-02
"Aug 3, 2006",0.329,2006-08-03
"Aug 4, 2006",0.013,2006-08-04
"Aug 5, 2006",0.06,2006-08-05
"Aug 6, 2006",0.038,2006-08-06
"Aug 7, 2006",,2006-08-07
"Aug 8, 2006",,2006-08-08
"Aug 9, 2006",0.005,2006-08-09
"Aug 10, 2006",0.007,2006-08-10
"Aug 11, 2006",0.024,2006-08-11
"Aug 12, 2006",0.117,2006-08-12
"Aug 13, 2006",0.023,2006-08-13
"Aug 14, 2006",0.302,2006-08-14
"Aug 15, 2006",,2006-08-15
"Aug 16, 2006",-0.102,2006-08-16
"Aug 17, 2006",0.046,2006-08-17
"Aug 18, 2006",0.012,2006-08-18
"Aug 19, 2006",0.338,2006-08-19
"Aug 20, 2006",0.298,2006-08-20
"Aug 21, 2006",0.151,2006-08-21
"Aug 22, 2006",0.029,2006-08-22
"Aug 23, 2006",,2006-08-23
"Aug 24, 2006",,2006-08-24
"Aug 25, 2006",0.102,2006-08-25
"Aug 26, 2006",-0.001,2006-08-26
"Aug 27, 2006",0.311,2006-08-27
"Aug 28, 2006",0.005,2006-08-28
"Aug 29, 2006",0.178,2006-08-29
"Aug 30, 2006",0.277,2006-08-30
"Aug 31, 2006",,2006-08-31
"Sep 1, 2006",0.047,2006-09-01
"Sep 2, 2006",0.042,2006-09-02
"Sep 3, 2006",0.111,2006-09-03
"Sep 4, 2006",0.029,2006-09-04
"Sep 5, 2006",0.073,2006-09-05
"Sep 6, 2006",0.028,2006-09-06
"Sep 7, 2006",0.05,2006-09-07
"Sep 8, 2006",0.019,2006-09-08
"Sep 9, 2006",,2006-09-09
"Sep 10, 2006",0.084,2006-09-10
"Sep 11, 2006",0.074,2006-09-11
"Sep 12, 2006",0.245,2006-09-12
"Sep 13, 2006",0.056,2006-09-13
"Sep 14, 2006",-0.025,2006-09-14
"Sep 15, 2006",0.085,2006-09-15
"Sep 16, 2006",,2006-09-16
"Sep 17, 2006",0.05,2006-09-17
"Sep 18, 2006",0.116,2006-09-18
"Sep 19, 2006",0.148,2006-09-19
"Sep 20, 2006",0.019,2006-09-20
"Sep 21, 2006",0.021,2006-09-21
"Sep 22, 2006",0.304,2006-09-22
"Sep 23, 2006",0.035,2006-09-23
"Sep 24, 2006",0.208,2006-09-24
"Sep 25, 2006",,2006-09-25
"Sep 26, 2006",0.037,2006-09-26
"Sep 27, 2006",0.269,2006-09-27
"Sep 28, 2006",0.277,2006-09-28
"Sep 29, 2006",0.094,2006-09-29
"Sep 30, 2006",0.059,2006-09-30
"Oct 1, 2006",0.011,2006-10-01
"Oct 2, 2006",,2006-10-02
"Oct 3, 2006",0.207,2006-10-03
"Oct 4, 2006",0.116,2006-10-04
"Oct 5, 2006",0.026,2006-10-05
"Oct 6, 2006",0.326,2006-10-06
"Oct 7, 2006",0.101,2006-10-07
"Oct 8, 2006",0.032,2006-10-08
"Oct 9, 2006",0.33,2006-10-09
"Oct 10, 2006",0.11,2006-10-10
"Oct 11, 2006",,2006-10-11
"Oct 12, 2006",0.008,2006-10-12
"Oct 13, 2006",0.161,2006-10-13
"Oct 14, 2006",0.068,2006-10-14
"Oct 15, 2006",0.37,2006-10-15
"Oct 16, 2006",0.081,2006-10-16
"Oct 17, 2006",0.225,2006-10-17
"Oct 18, 2006",,2006-10-18
"Oct 19, 2006",-0.026,2006-10-19
"Oct 20, 2006",0.034,2006-10-20
"Oct 21, 2006",0.02,2006-10-21
"Oct 22, 2006",0.036,2006-10-22
"Oct 23, 2006",0.08,2006-10-23
"Oct 24, 2006",0.139,2006-10-24
"Oct 25, 2006",0.035,2006-10-25
"Oct 26, 2006",0.035,2006-10-26
"Oct 27, 2006",,2006-10-27
"Oct 28, 2006",0.146,2006-10-28
"Oct 29, 2006",0.319,2006-10-29
"Oct 30, 2006",0.115,2006-10-30
"Oct 31, 2006",0.007,2006-10-31
"Nov 1, 2006",0.294,2006-11-01
"Nov 2, 2006",0.389,2006-11-02
"Nov 3, 2006",,2006-11-03
"Nov 4, 2006",0.326,2006-11-04
"Nov 5, 2006",0.514,2006-11-05
"Nov 6, 2006",0.297,2006-11-06
"Nov 7, 2006",0.269,2006-11-07
"Nov 8, 2006",0.077,2006-11-08
"Nov 9, 2006",0.162,2006-11-09
"Nov 10, 2006",0.051,2006-11-10
"Nov 11, 2006",0.044,2006-11-11
"Nov 12, 2006",,2006-11-12
"Nov 13, 2006",0.103,2006-11-13
"Nov 14, 2006",0.132,2006-11-14
"Nov 15, 2006",0.172,2006-11-15
"Nov 16, 2006",0.316,2006-11-16
"Nov 17, 2006",0.175,2006-11-17
"Nov 18, 2006",0.087,2006-11-18
"Nov 19, 2006",,2006-11-19
"Nov 20, 2006",0.109,2006-11-20
"Nov 21, 2006",0.132,2006-11-21
"Nov 22, 2006",0.131,2006-11-22
"Nov 23, 2006",0.155,2006-11-23
"Nov 24, 2006",0.038,2006-11-24
"Nov 25, 2006",0.549,2006-11-25
"Nov 26, 2006",0.485,2006-11-26
"Nov 27, 2006",0.52,2006-11-27
"Nov 28, 2006",,2006-11-28
"Nov 29, 2006",0.336,2006-11-29
"Nov 30, 2006",0.419,2006-11-30
"Dec 1, 2006",0.151,2006-12-01
"Dec 2, 2006",0.073,2006-12-02
"Dec 3, 2006",0.046,2006-12-03
"Dec 4, 2006",0.138,2006-12-04
"Dec 5, 2006",,2006-12-05
"Dec 6, 2006",-0.032,2006-12-06
"Dec 7, 2006",0.416,2006-12-07
"Dec 8, 2006",0.288,2006-12-08
"Dec 9, 2006",0.287,2006-12-09
"Dec 10, 2006",0.522,2006-12-10
"Dec 11, 2006",0.529,2006-12-11
"Dec 12, 2006",0.188,2006-12-12
"Dec 13, 2006",0.022,2006-12-13
"Dec 14, 2006",,2006-12-14
"Dec 15, 2006",0.5,2006-12-15
"Dec 16, 2006",0.545,2006-12-16
"Dec 17, 2006",0.445,2006-12-17
"Dec 18, 2006",0.526,2006-12-18
"Dec 19, 2006",0.093,2006-12-19
"Dec 20, 2006",0.467,2006-12-20
"Dec 21, 2006",,2006-12-21
"Dec 22, 2006",0.359,2006-12-22
"Dec 23, 2006",0.421,2006-12-23
"Dec 24, 2006",0.367,2006-12-24
"Dec 25, 2006",0.184,2006-12-25
"Dec 26, 2006",0.089,2006-12-26
"Dec 27, 2006",0.288,2006-12-27
"Dec 28, 2006",0.463,2006-12-28
"Dec 29, 2006",0.311,2006-12-29
"Dec 30, 2006",,2006-12-30
"Dec 31, 2006",0.051,2006-12-31
"Jan 1, 2007",0.472,2007-01-01
"Jan 2, 2007",0.422,2007-01-02
"Jan 3, 2007",0.106,2007-01-03
"Jan 4, 2007",0.066,2007-01-04
"Jan 5, 2007",0.402,2007-01-05
"Jan 6, 2007",,2007-01-06
"Jan 7, 2007",0.378,2007-01-07
"Jan 8, 2007",,2007-01-08
"Jan 9, 2007",0.364,2007-01-09
"Jan 10, 2007",0.406,2007-01-10
"Jan 11, 2007",0.375,2007-01-11
"Jan 12, 2007",0.377,2007-01-12
"Jan 13, 2007",0.396,2007-01-13
"Jan 14, 2007",0.062,2007-01-14
"Jan 15, 2007",,2007-01-15
"Jan 16, 2007",0.086,2007-01-16
"Jan 17, 2007",0.056,2007-01-17
"Jan 18, 2007",0.073,2007-01-18
"Jan 19, 2007",0.369,2007-01-19
"Jan 20, 2007",0.354,2007-01-20
"Jan 21, 2007",0.343,2007-01-21
"Jan 22, 2007",,2007-01-22
"Jan 23, 2007",0.14,2007-01-23
"Jan 24, 2007",,2007-01-24
"Jan 25, 2007",0.175,2007-01-25
"Jan 26, 2007",0.124,2007-01-26
"Jan 27, 2007",0.345,2007-01-27
"Jan 28, 2007",0.34,2007-01-28
"Jan 29, 2007",0.34,2007-01-29
"Jan 30, 2007",0.337,2007-01-30
"Jan 31, 2007",,2007-01-31
"Feb 1, 2007",0.082,2007-02-01
"Feb 2, 2007",0.049,2007-02-02
"Feb 3, 2007",0.18,2007-02-03
"Feb 4, 2007",0.001,2007-02-04
"Feb 5, 2007",0.049,2007-02-05
